Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
2005,64,63,62,51,55,62,68,64,65,65,64,61,62
2006,65,65,61,58,63,62,73,60,63,66,65,68,64
2007,64,58,57,54,56,64,69,61,66,63,64,66,62
2008,67,66,60,58,56,65,62,63,65,66,65,65,63
2009,65,64,57,53,58,60,69,63,61,63,68,63,62
2010,61,63,64,59,59,64,67,62,62,69,67,67,64
2011,67,65,64,60,64,71,69,68,70,68,72,68,67
2012,69,66,66,62,60,67,71,65,69,66,70,69,67
2013,66,67,58,58,56,63,67,64,66,68,66,67,64
2014,67 ),67,65,53,56,64,68,72,64,67,68,67,65
2015,74,69,64,64,55,68,71,67,70,61,72,69,67
2016,65,63,60,61,59,69,68,63,73,67,71,73,66
2017,71,68,60,61,56,60,72,67,66,75,70,67,66
2018,70,59,59,59,60,68,64,63,75,66,69,73,65
2019,71,67,62,59,49,65,77,69,68,73,68,73,67
2020,70,68,62,56,61,67 ),79,63,69,69,69,69,67
2021,66,61,64,58 ],,,,,,,,,64 ]
